name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VNKT,2023-03-19,69.7,51.7,59.7,69.7,51.7,59.7,50.5,73.6,0,0,0,rain,0,0,14.8,11.4,185.8,1015.1,88,4.3,156.2,13.5,6,10,2023-03-19T06:09:13,2023-03-19T18:14:04,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-03-20,66.1,53.5,57.3,66.1,53.5,57.3,51.6,82.5,3.174,100,8.33,rain,0,0,13.9,9.2,209.5,1013.7,87.9,4.1,114.2,9.8,4,10,2023-03-20T06:08:06,2023-03-20T18:14:36,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-03-21,64.3,51.7,57.7,64.3,51.7,57.7,50.9,79.5,0.37,100,4.17,rain,0,0,16.8,8.1,155.9,1014,83.5,5.3,153.8,13.2,7,10,2023-03-21T06:06:58,2023-03-21T18:15:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,remote,44449099999"
VNKT,2023-03-22,69.7,53.5,61.3,69.7,53.5,61.3,48.3,64.7,0.024,100,4.17,rain,0,0,20.1,20.1,279.6,1013.4,55.4,5.5,247,21.3,9,10,2023-03-22T06:05:51,2023-03-22T18:15:40,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-03-23,71.5,51.7,60.9,71.5,51.7,60.9,49.3,67.4,0,0,0,rain,0,0,19,17.2,216.3,1012.8,37.5,4.7,237.7,20.5,9,10,2023-03-23T06:04:43,2023-03-23T18:16:12,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-03-24,75.1,53.5,63.3,75.1,53.5,63.3,49.8,63.8,0,0,0,rain,0,0,19.9,20.1,216.8,1015.4,44.9,4,216.1,18.6,8,10,2023-03-24T06:03:35,2023-03-24T18:16:44,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-03-25,75.1,51.7,63.2,75.1,51.7,63.2,47.9,60.4,0,0,0,,0,0,30,17.2,305.3,1017.8,32.9,4.7,248.8,21.4,8,10,2023-03-25T06:02:28,2023-03-25T18:17:15,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-03-26,78.7,51.7,64.7,78.7,51.7,64.7,41.7,49.5,0,0,0,,0,0,28,12.8,254.5,1015.7,26,4.6,273,23.5,9,10,2023-03-26T06:01:20,2023-03-26T18:17:47,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-03-27,76.9,53.5,64.5,76.9,53.5,64.5,43.2,48.9,0,0,0,,0,0,21,16.1,206,1014,44.9,4.4,258.7,22.3,9,10,2023-03-27T06:00:12,2023-03-27T18:18:18,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-03-28,76.9,51.7,64.5,76.9,51.7,64.5,42,47,0,0,0,,0,0,16.6,15,194.3,1015,36.5,4.3,275.6,23.9,9,10,2023-03-28T05:59:05,2023-03-28T18:18:50,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-03-29,76.9,51.7,64.3,76.9,51.7,64.3,44.3,50.7,0,0,0,,0,0,18.1,17.2,209.5,1016.8,32.3,3.8,272.8,23.5,9,10,2023-03-29T05:57:57,2023-03-29T18:19:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-03-30,75.1,51.9,64.8,75.1,51.9,64.8,46,53.3,0,0,0,,0,0,21.7,15,207.7,1015.1,32.1,4,277.6,23.8,10,10,2023-03-30T05:56:50,2023-03-30T18:19:53,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
VNKT,2023-03-31,71.5,53.5,58.6,71.5,53.5,58.6,50.6,76,0,0,0,rain,0,0,19,15,154.2,1016.1,70,3,135.3,11.5,6,10,2023-03-31T05:55:42,2023-03-31T18:20:24,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-04-01,66.1,49.9,56.7,66.1,49.9,56.7,50.2,80.4,0.213,100,4.17,rain,0,0,17.9,17.2,147.4,1015.1,76.3,4.5,182.6,15.7,7,10,2023-04-01T05:54:35,2023-04-01T18:20:55,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-04-02,69.7,48.1,57.6,69.7,47.2,57.5,49,75.4,0,0,0,rain,0,0,20.8,15,230.4,1012.5,54.9,5.1,230.8,19.9,9,10,2023-04-02T05:53:29,2023-04-02T18:21:27,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
VNKT,2023-04-03,73.3,49.9,61.8,73.3,49.9,61.8,51.1,71.2,0.394,100,4.17,rain,0,0,17.9,10.3,221,1012.2,44.9,4.9,239.8,20.7,8,10,2023-04-03T05:52:22,2023-04-03T18:21:58,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-04-04,76.9,51.7,63.4,76.9,51.7,63.4,49.6,65.2,0.039,100,4.17,rain,0,0,25.7,18.3,349.4,1014.3,40.2,4.6,251.6,21.9,8,10,2023-04-04T05:51:16,2023-04-04T18:22:29,0.44,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-04-05,76.9,51.7,64.4,76.9,51.7,64.4,48.1,59.1,0.016,100,4.17,rain,0,0,21.9,13.9,233.3,1014,29.7,4.9,290.1,25.1,10,10,2023-04-05T05:50:09,2023-04-05T18:23:01,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
